用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
3阡3,1,1,39,1,2,0,1.0,0
邶南夜,1,1,201,1,1,2,1.0,1
i纯种吃货ks,0,3,620,0,3,1,1.0,0
2华华小丸子3,0,1,270,1,2,2,1.0,1
哥湖畔哥,0,2,73,1,3,0,1.0,0
雯xiaoxia子,0,1,87,0,1,0,1.0,0
9无敌小龙9,1,1,66,1,6,0,1.0,0
8liuyuyan2001,0,1,94,1,1,0,1.0,0
nyoungliuqg,1,1,148,0,1,1,1.0,0
0柚子茶_25,0,1,140,0,2,1,1.0,0
0cindy_zha0,1,1,99,1,2,0,1.0,0
小su拉,0,1,99,1,2,0,1.0,0
恭芸弥,0,2,193,1,2,0,1.0,0
9yan5,0,3,152,0,5,0,0.0,0
活mly爱自己_高傲着,1,1,99,1,2,0,1.0,0
_ivyivf,0,1,162,0,2,1,1.0,0
9gg_1961966,1,1,210,1,1,2,1.0,1
大南卫,0,1,190,1,1,2,1.0,1
口女王红,1,1,264,1,1,2,1.0,1
2小雪ran8,1,1,92,1,5,0,1.0,0
7tonly18,1,2,251,0,2,1,1.0,0
nshiny_moy,0,1,89,1,1,0,1.0,0
7coll7,0,1,94,1,1,0,1.0,0
小忆,0,1,207,1,2,2,1.0,1
zyhplovw,0,2,238,1,4,2,1.0,1
uwhata,1,1,85,1,1,0,1.0,0
6w138211714,0,1,241,0,2,2,1.0,0
5琳妹125,1,1,258,1,1,2,1.0,1
1啦啦啦7381482,0,1,72,0,1,0,1.0,0
米mabe丶,0,1,31,0,1,0,1.0,0
_allz,0,1,79,0,1,0,1.0,0
xmuzhau,0,1,173,1,1,1,1.0,1
kluli,1,1,64,1,1,0,1.0,0
宝鸿宇宝,1,1,72,0,1,0,1.0,0
7moreau887836,0,1,145,1,1,1,1.0,1
青可儿,0,1,251,1,1,2,1.0,1
女时有子,0,1,79,0,1,0,1.0,0
大yq小巫巫,0,2,404,1,2,2,1.0,1
0hying4,0,1,87,1,1,0,1.0,0
宝叶昊宝,0,1,146,1,1,1,1.0,1
最小棒,0,1,228,1,1,2,1.0,1
5yuanyuan2,1,1,213,0,1,2,1.0,0
c小闹猫gre,1,1,198,0,2,2,1.0,0
啊本来就是无一啊,0,1,208,0,2,2,1.0,0
1蓝天上的一朵云6,0,2,467,1,2,2,1.0,1
燕最最快子,0,1,159,0,1,1,1.0,0
风萱玲,0,1,84,1,1,0,1.0,0
0小可爱_2007_28,1,1,63,1,1,0,0.0,0
2clr1,0,1,271,1,1,2,1.0,1
无有些解,0,1,53,1,1,0,1.0,0
awanmei_o,1,1,140,1,1,1,1.0,1
汤一圆,1,1,129,0,1,1,1.0,0
7w13958763,0,1,250,0,1,2,1.0,0
2buzz1231,0,1,68,0,2,0,1.0,0
vjinglyle,0,1,54,0,3,0,1.0,0
lchu_juni,0,1,84,1,1,0,1.0,0
lroysue,0,1,94,0,2,0,1.0,0
小枪王宇,0,1,255,0,1,2,1.0,0
2珍爱一生03,0,1,111,1,1,1,1.0,0
rc_hey,0,1,94,1,1,0,1.0,0
o尕o,0,1,64,0,1,0,1.0,0
_菁,0,1,72,0,1,0,1.0,0
levajii,1,1,60,1,1,0,1.0,0
宝天蝎闹宝,0,1,33,1,1,0,1.0,0
1hcl9308,0,1,30,0,2,0,1.0,0
1小登科22,0,1,134,1,1,1,1.0,1
0susie10,0,1,74,0,1,0,1.0,0
儿猪,0,1,74,0,1,0,1.0,0
r粉红beerbe熊,0,1,85,1,3,0,1.0,0
1l8900,1,3,308,0,5,1,1.0,0
8小冲冲547,1,1,122,1,1,1,1.0,0
3peacock4,0,1,65,0,2,0,1.0,0
然0潇湘0,0,2,322,0,3,2,1.0,0
1maggie21,1,1,213,1,1,2,1.0,1
凯d歌,0,5,279,1,12,0,1.0,0
mzkb,1,1,139,1,1,1,1.0,1
x182477438c,0,1,40,1,1,0,1.0,0
闭张口,0,1,106,1,2,1,1.0,0
2okla16882,0,1,63,0,1,0,1.0,0
5yakult16,0,1,255,1,2,2,1.0,1
0小司马5218,1,1,201,1,1,2,1.0,1
布张雨爱穿鞋,1,2,440,1,2,2,1.0,1
4luojing53175,1,1,89,1,1,0,1.0,0
elucia_qun,1,1,227,1,1,2,1.0,1
skissedciy,1,1,87,1,1,0,1.0,0
涵徐雨涵涵,1,1,149,1,1,1,1.0,1
11111不,0,1,161,1,1,1,1.0,1
小玉璇,0,1,87,0,1,0,1.0,0
1lixinyi198906,1,1,204,1,1,2,1.0,1
0雅轩居_26,0,1,222,1,1,2,1.0,1
卫超浴,0,2,224,1,3,0,1.0,0
9liudongyan88冬,1,1,233,1,1,2,1.0,1
泉姐,1,1,149,1,1,1,1.0,1
2tb2616922,1,1,226,1,1,2,1.0,1
6近在咫4,0,1,89,1,1,0,1.0,0
系小0傻我,0,1,49,1,2,0,1.0,0
1阿平2,0,1,166,1,1,1,1.0,1
2t_1487156842517_05,1,1,178,0,1,1,1.0,0
7houxiaox7,0,1,273,1,1,2,1.0,1
4mikephon3,0,1,336,1,7,2,1.0,1
8dionysos26,0,1,82,0,1,0,1.0,0
5啦啦啦041,1,1,121,1,3,1,1.0,0
丽娥,1,1,246,1,1,2,1.0,1
7tb77216,1,1,168,0,1,1,1.0,0
0shake1,1,1,85,1,1,0,1.0,0
5tb894754,1,1,149,1,1,1,1.0,1
ugrace_donghuii,1,1,87,1,1,0,1.0,0
0cc199604,1,1,190,1,1,2,1.0,1
2zhczhc15,0,1,228,1,1,2,1.0,1
g小资go,1,1,147,1,1,1,1.0,1
丫sweet头,0,1,224,1,1,2,1.0,1
1sabrina8417678,1,2,322,1,2,2,1.0,1
jjieyu79jieyi,1,1,264,0,1,2,1.0,0
阳我爱g,1,1,67,0,1,0,1.0,0
l墨v,1,1,51,1,3,0,1.0,0
4t_1499397918918_08,0,1,118,1,1,1,1.0,0
x撒拉嘿tao,0,1,64,1,1,0,1.0,0
1sweetie10,0,1,105,1,2,0,1.0,0
8tbtianbi8,0,1,120,1,1,1,1.0,0
nmuyi,1,1,198,1,1,2,1.0,1
yshzu,0,1,87,1,1,0,1.0,0
1275927,1,1,163,0,1,1,1.0,0
1范范_11,0,1,87,1,1,0,1.0,0
ecvhani,1,1,79,1,1,0,1.0,0
ngaoying_zhg,1,2,230,0,13,0,1.0,0
r兜兜fla,0,1,124,1,1,1,1.0,0
2娜娜maggi7,0,1,199,1,1,2,1.0,1
1ymf9013,1,1,40,1,1,0,1.0,0
0jiangjian14,0,1,74,0,2,0,1.0,0
oldy_r,0,3,554,1,3,2,1.0,1
本茨,0,1,65,1,2,0,1.0,0
5嵇壮8,1,1,120,1,1,1,1.0,0
雨馨,1,1,172,1,1,1,1.0,1
5tinare6,1,1,63,0,1,0,1.0,0
5jaf19,0,1,149,1,1,1,1.0,1
wjoannewu,1,1,272,1,1,2,1.0,1
nflor1,1,2,178,0,2,0,1.0,0
崔崔啊崔崔,0,1,198,1,3,2,1.0,1
冷馋智,1,1,32,1,2,0,1.0,0
ihanasai,1,1,39,1,2,0,1.0,0
履f,1,1,84,0,1,0,1.0,0
nchocolatehuixg,1,1,72,0,1,0,1.0,0
1xiaocungu02,1,1,220,0,1,2,1.0,0
psummer_po,0,1,54,0,4,0,1.0,0
2yangxianzhez,0,2,134,1,3,0,1.0,0
默默,0,1,87,0,1,0,1.0,0
0bszhouj01,0,2,244,0,2,2,0.0,0
astv_yvn,0,1,62,1,5,0,1.0,0
8yulingche9,1,1,51,1,3,0,1.0,0
senoffh,1,1,34,1,1,0,1.0,0
1加蓝848,1,1,58,1,3,0,1.0,0
2lisa2008469201,1,1,211,1,1,2,1.0,1
翘honey课,1,1,49,1,2,0,1.0,0
n许xingkg,0,1,226,1,1,2,1.0,1
旖6旎,0,1,38,1,1,0,1.0,0
海kh鸥,0,2,244,1,5,0,1.0,0
g蛋蛋爱shoppi啊,1,1,119,1,1,1,1.0,0
大小春牌,0,1,222,1,1,2,1.0,1
斗张有爱努力啦,1,1,63,0,1,0,1.0,0
抹街角笑,0,1,55,1,4,0,1.0,0
0tb652170,1,1,144,1,1,1,1.0,1
7离逝的风30,0,1,82,0,1,0,1.0,0
～小邱～,0,1,185,0,1,1,1.0,0
玮pen琦,0,1,189,0,2,2,1.0,0
2chenlihui_8,0,1,96,1,2,0,1.0,0
3going00,0,1,133,1,1,1,1.0,1
2snoopy6,0,1,44,1,1,0,1.0,0
1dream7,0,1,37,1,3,0,1.0,0
2飘絮1,0,1,65,0,1,0,1.0,0
3天上掉馅饼16,0,1,205,0,1,2,1.0,0
觉后知呢,1,1,87,1,1,0,1.0,0
ykimdujini,1,1,89,1,1,0,1.0,0
3daichen6400,1,1,61,1,3,0,1.0,0
9zhanghongyua9,0,1,94,1,1,0,1.0,0
2xtina19,0,1,144,1,1,1,1.0,1
拉6玻璃6,0,1,35,1,3,0,1.0,0
魂酱,0,1,160,0,1,1,1.0,0
裤人,0,1,149,1,1,1,1.0,1
1mingdong1199,1,1,178,0,2,1,1.0,0
1西西仔20,0,2,210,1,12,0,1.0,0
呆_小_,1,1,84,0,1,0,1.0,0
毛绿色虫,0,1,68,0,1,0,1.0,0
hlisa_kay,0,1,89,0,1,0,1.0,0
saqh,0,1,76,0,4,0,1.0,0
7黎明黑暗86,1,1,253,0,1,2,1.0,0
1cuili196822,1,1,162,1,1,1,1.0,1
2nanlan2,1,1,87,1,1,0,1.0,0
1严菲04,1,1,34,1,2,0,1.0,0
7wangqin9987,1,1,262,1,1,2,1.0,1
vvicky_on_le,1,1,48,1,2,0,1.0,0
爱2520依你,1,1,39,1,2,0,1.0,0
nshinala,0,1,94,1,1,0,1.0,0
wllovk,1,1,66,0,1,0,1.0,0
心absinthe晴,0,1,89,1,1,0,1.0,0
沐云兮,0,1,110,0,1,1,1.0,0
汤littl圆,0,1,47,1,3,0,1.0,0
宋52一,1,1,135,0,1,1,1.0,0
7林剑平152765367,1,2,101,0,4,0,1.0,0
小花艳,1,1,30,0,2,0,1.0,0
aamashi,0,1,225,1,1,2,1.0,1
若慕霏,0,1,72,0,1,0,1.0,0
akikin,0,1,49,1,2,0,1.0,0
1shenyuron1,0,2,395,1,2,2,1.0,1
5wbb44789,0,1,38,1,4,0,1.0,0
9栩栩如生_13,0,1,30,0,2,0,0.0,0
箱我的百9,0,1,206,1,2,2,1.0,1
nlizzyzg,1,1,34,1,2,0,1.0,0
1tb1729562_21,1,1,123,0,1,1,1.0,0
0纯,0,1,118,1,3,1,1.0,0
qcapm,1,1,37,0,3,0,1.0,0
7薛飞13,1,1,270,1,1,2,1.0,1
小柚姐,1,1,139,1,1,1,1.0,1
1rachel09,0,1,53,0,2,0,1.0,0
nwig,0,1,165,0,2,1,1.0,0
珍猪你贵,0,1,240,0,1,2,1.0,0
ypahz,0,1,168,1,1,1,1.0,1
2guoqiuge3,1,1,260,1,1,2,1.0,1
4qiuqiuqq26,0,2,287,1,3,1,1.0,1
9hyde_sheil3,0,1,74,1,1,0,1.0,0
lbudli,1,1,94,1,1,0,1.0,0
8tb16924,1,1,199,1,1,2,1.0,1
哇浅哇,0,1,114,1,1,1,1.0,0
3xiao82,0,1,60,1,2,0,1.0,0
命娃子丁运,0,1,164,0,1,1,1.0,0
1zhaona2001,1,1,243,1,1,2,1.0,1
oxl_ln,0,1,34,1,1,0,1.0,0
老爱运动的头,1,1,107,1,3,1,1.0,0
6woniu86,0,1,58,0,3,0,1.0,0
静青宜,1,1,87,0,1,0,1.0,0
0kuaile8923,1,1,241,1,1,2,1.0,1
ajul殇,0,1,65,0,1,0,1.0,0
晴希天,1,1,33,1,1,0,1.0,0
rhxjl,1,1,74,0,1,0,1.0,0
ynicoleb,0,1,75,0,5,0,1.0,0
3tb14404,0,1,167,0,2,1,1.0,0
1我爱小丸子1,1,1,199,1,1,2,1.0,1
ykittykit哦,1,1,109,1,1,1,1.0,0
2raincle08,0,1,144,1,1,1,1.0,1
lmangw,0,1,179,0,1,1,1.0,0
8huxintuan8,1,3,249,0,13,0,1.0,0
惠茹,1,1,98,1,4,0,1.0,0
idy_babyg,1,1,94,1,1,0,1.0,0
2毛晓丹5840,0,1,238,1,1,2,1.0,1
小请哼曲,0,1,197,1,1,2,1.0,1
1tb1931090_20,1,1,144,1,1,1,1.0,1
3tb02214,0,1,180,1,1,1,1.0,1
atigern,0,1,141,1,4,1,1.0,1
8aiyunxua8,0,1,147,0,1,1,1.0,0
2babyblue1,0,1,89,1,1,0,1.0,0
卢火梭,1,1,72,1,1,0,1.0,0
2danielji18,0,1,263,1,1,2,1.0,1
0幸福公主06,1,1,87,0,1,0,1.0,0
卿卿,0,1,267,0,1,2,1.0,0
1abcd_03,0,1,262,1,1,2,1.0,1
2熙彤八笔12,0,1,84,0,1,0,1.0,0
1tb8280938_22,0,1,30,1,1,0,1.0,0
0stitch4,0,1,31,1,2,0,1.0,0
1tb4728419_21,1,1,141,1,1,1,1.0,1
ewalaoi,0,1,56,1,2,0,1.0,0
ndaiyr,0,1,31,1,1,0,1.0,0
闲民族风,0,1,82,0,1,0,1.0,0
晚christin晚,0,1,205,1,1,2,0.0,0
_jordanz,0,1,53,0,5,0,1.0,0
8june8,0,2,320,1,2,2,1.0,1
h小植y,0,1,220,1,1,2,1.0,1
2yanxiaobai_2,0,1,201,1,2,2,1.0,1
u丰色尹口junn,0,2,254,1,2,0,1.0,0
eyy_chal,0,3,552,1,6,2,1.0,1
0tb_3351,0,1,228,0,1,2,1.0,0
钦塔,1,1,63,1,3,0,1.0,0
1panling197707,0,1,130,1,1,1,1.0,1
dju_di_jy,1,1,82,0,1,0,1.0,0
l幸福阿拉蕾jey,1,1,236,1,2,2,1.0,1
烧yy卖,0,2,224,0,6,1,1.0,0
2tb7606752,0,2,266,0,2,0,1.0,0
h盛i,0,1,117,1,1,1,1.0,0
萱阳草,0,1,142,1,1,1,1.0,1
1独自等待4188,0,1,210,1,1,2,1.0,1
7zyy9975,1,1,272,1,1,2,1.0,1
1qianyong8,1,1,72,1,1,0,1.0,0
豆子,0,1,87,1,1,0,1.0,0
9hhbdly10,1,1,87,1,1,0,1.0,0
7玄7,0,1,121,0,2,1,1.0,0
8foxyou12,1,1,190,1,1,2,1.0,1
0astrogirl_7,0,1,80,1,8,0,1.0,0
袋如花似玉鼠,1,1,184,1,1,1,1.0,1
nshaowanhg,1,1,209,1,1,2,1.0,1
ekeweililikei,0,1,162,1,1,1,1.0,1
水依,1,1,49,1,2,0,1.0,0
雯雯子v仔,1,1,57,0,4,0,1.0,0
fbemyse,0,1,82,0,1,0,1.0,0
之好萌语,0,1,32,0,2,0,1.0,0
q816u,1,1,240,1,1,2,1.0,1
6zr185233050,0,1,274,1,1,2,1.0,1
lcarolj,0,1,177,0,1,1,1.0,0
rxiuwayk,0,1,44,1,2,0,1.0,0
呢呢茕,1,1,87,1,1,0,1.0,0
4hb6,0,1,31,1,1,0,1.0,0
n小妞a,0,1,72,0,1,0,1.0,0
1阿雨20,0,1,136,1,1,1,1.0,1
1相期以茶8,0,1,87,1,1,0,1.0,0
43986679r,0,1,173,1,2,1,1.0,1
oliangliangliveu,0,1,79,0,1,0,1.0,0
7zoez,0,1,42,1,1,0,1.0,0
8jyr886108,0,1,220,1,1,2,1.0,1
nmaxafa,1,1,85,1,3,0,1.0,0
1a1b15,0,1,37,1,2,0,1.0,0
义54琨,0,1,49,0,2,0,1.0,0
猫属老鼠咪,1,1,32,0,1,0,1.0,0
2wen_rui5,1,1,34,1,3,0,1.0,0
0weicat14,0,4,300,0,7,0,1.0,0
0敏敏哈利客_28,0,1,221,0,1,2,1.0,0
1tb9478586_21,0,1,63,1,1,0,1.0,0
vdolphy,0,2,148,1,2,0,0.0,0
闹切克闹,1,1,171,1,1,1,1.0,1
_sas喵,1,1,212,0,1,2,1.0,0
峻华,0,1,84,0,1,0,1.0,0
n爱hy圭,1,1,124,1,1,1,1.0,0
8薄荷茶3606637,1,1,237,1,1,2,1.0,1
2minichen6,1,2,135,1,5,0,1.0,0
1孙小敗19891,1,1,84,0,1,0,0.0,0
1maureen_08,1,1,89,1,1,0,1.0,0
贫女,0,1,157,0,1,1,1.0,0
umickeyq2,0,1,193,1,1,2,1.0,1
晓旭,1,1,87,1,1,0,1.0,0
1zm9904,0,1,89,1,1,0,1.0,0
养维尼熊员,0,1,79,1,1,0,1.0,0
糊小靓,1,1,197,1,1,2,1.0,1
y020816c,1,1,133,1,1,1,1.0,1
3joana01,0,3,398,0,5,2,1.0,0
3斑,0,1,144,0,1,1,1.0,0
艾愚旎,0,1,31,1,1,0,1.0,0
3bink3,1,1,226,0,1,2,1.0,0
2zgq0078,0,1,269,1,2,2,1.0,1
蝶依,1,1,266,1,2,2,1.0,1
i527khuntoa,1,1,99,1,1,0,1.0,0
1fanying7,1,1,176,1,3,1,1.0,1
2cherryhy9,1,2,312,1,3,1,0.0,0
8tb88588048,0,1,33,1,1,0,1.0,0
的悠活,1,1,221,1,1,2,1.0,1
仁许,1,3,161,1,6,0,0.0,0
无花落之沙雨,0,1,238,1,1,2,1.0,1
1旧梦旧人旧5,1,1,111,1,2,1,1.0,0
婕顾,1,1,89,0,1,0,1.0,0
3宝宝120,1,1,226,0,2,2,1.0,0
1leimeitaisi20,1,1,150,1,1,1,1.0,1
ohestere,0,2,439,1,2,2,1.0,1
9鱼儿yu10,0,1,199,0,1,2,1.0,0
城卡卡的墙,1,1,168,1,1,1,1.0,1
若娴,0,1,111,1,1,1,1.0,0
倾心,1,1,123,1,1,1,1.0,0
nshirleylona,1,1,245,1,1,2,1.0,1
生静惠,0,1,31,0,2,0,1.0,0
0sabrina1129,1,1,128,0,1,1,1.0,0
2sunzoe16,0,1,153,0,1,1,1.0,0
agothiw,0,1,124,1,1,1,1.0,0
2大硕1,1,1,121,1,1,1,1.0,0
yfish122y,0,1,127,1,2,1,1.0,0
2irene_06,1,1,244,0,1,2,1.0,0
猪暖暖小1,1,1,162,1,2,1,1.0,1
2rogerxue0,0,1,163,0,2,1,1.0,0
0路安娜04,0,1,82,1,1,0,1.0,0
1maoxuyuan198613,1,1,89,1,1,0,1.0,0
yleng,1,1,141,0,1,1,1.0,0
柒y1柒,0,1,89,1,1,0,1.0,0
8yangyulin2008,0,1,30,0,2,0,1.0,0
承周军珍,0,1,203,1,1,2,1.0,1
0myq02,1,1,87,1,1,0,1.0,0
7chizengya7,0,1,68,1,4,0,1.0,0
7小麦76,0,1,184,1,1,1,1.0,1
nhmy_comg,1,1,99,0,2,0,1.0,0
0碧海蓝天200121,1,1,157,1,1,1,1.0,1
1marsya2,0,1,89,1,1,0,1.0,0
6danica6758,0,1,148,1,5,1,1.0,1
nyvone,0,1,34,1,1,0,1.0,0
1zhengkai7209,0,1,74,0,1,0,1.0,0
hbaobaotongi,0,3,377,1,6,1,1.0,1
1tanglifang1,0,1,74,0,1,0,1.0,0
四ro儿,0,1,87,0,1,0,1.0,0
felainen,0,1,87,1,1,0,1.0,0
脾大鳄鱼的气,0,1,33,1,2,0,1.0,0
约莲,0,2,155,1,4,1,1.0,1
8huminglong15,0,1,164,1,1,1,1.0,1
1weizhong8205,0,1,153,1,2,1,1.0,1
obowie_u,0,1,216,0,1,2,1.0,0
uouyhuii,0,1,201,1,1,2,1.0,1
ajinxiaon,1,1,89,1,1,0,1.0,0
6鎏6,0,1,82,0,1,0,1.0,0
i依然sn,1,1,31,1,1,0,1.0,0
econtend,0,1,203,1,1,2,1.0,1
安富贵丽,1,1,40,1,1,0,1.0,0
lluziyiwani,1,3,615,1,16,2,1.0,1
3brendawang11,1,1,102,1,1,0,1.0,0
1黄小1,0,1,99,0,3,0,1.0,0
nliyingmeiyangyg,1,2,68,0,2,0,1.0,0
麻大眼妹麻,0,1,63,1,2,0,1.0,0
欣karen酱,0,1,39,0,2,0,1.0,0
4天使的眼泪880,1,1,54,1,6,0,1.0,0
3xiejing0,1,1,204,0,2,2,1.0,0
监纪察,0,1,204,0,2,2,1.0,0
6wangrunxia26,1,1,66,1,2,0,1.0,0
eguhonge,0,1,139,0,2,1,1.0,0
gasma,0,1,94,1,1,0,1.0,0
4tb7516624,1,2,353,1,2,1,1.0,1
小木诚,1,1,74,1,1,0,1.0,0
6livia12347,0,1,236,1,1,2,1.0,1
6绎非司9624,0,1,79,1,1,0,1.0,0
f蓝嘟j,0,2,106,0,3,0,1.0,0
1edward7132,0,1,47,1,2,0,1.0,0
gwangqianx,1,1,198,1,2,2,1.0,1
ywonderfulu,1,1,220,0,2,2,1.0,0
lluluh,0,1,94,1,1,0,1.0,0
crunquk,1,1,39,1,4,0,1.0,0
e黑泡泡mony,1,1,49,1,1,0,1.0,0
晓佳,1,1,219,1,1,2,1.0,1
4tb499566,1,1,188,1,1,2,1.0,1
星小柯星,0,1,177,1,1,1,1.0,1
y樱yy,1,1,107,1,3,1,1.0,0
1lemon199004,1,1,56,1,1,0,1.0,0
bavrilbe,0,1,149,0,2,1,1.0,0
1李泰梓216,0,1,136,1,3,1,1.0,1
htai196k,0,1,238,1,1,2,1.0,1
1郁金香87,1,2,157,0,8,0,1.0,0
2娜娜猪201102,1,1,32,1,2,0,1.0,0
skiss宝儿ks,1,2,375,1,3,1,1.0,1
辰飞,1,1,144,1,1,1,1.0,1
ivasail,0,1,139,1,1,1,1.0,1
果糖美,1,1,232,1,1,2,1.0,1
efallenfe,1,2,453,1,2,2,1.0,1
5半面妆_10,0,1,34,1,1,0,1.0,0
wloveapplx,0,1,119,1,4,1,1.0,0
1tb739282_21,1,1,238,1,2,2,1.0,1
嘉无敌豆豆嘉,1,1,35,0,4,0,1.0,0
jjacqueline_1,0,3,718,1,3,2,0.0,0
昧浅语,1,4,394,0,9,0,1.0,0
幽绿,0,1,152,1,2,1,1.0,1
6liuyanjun10,1,1,200,1,4,2,1.0,1
1tb423065_23,1,1,172,1,1,1,1.0,1
花誓外源,0,1,34,1,2,0,1.0,0
6155622250王,1,1,184,1,1,1,1.0,1
yireneguj,0,1,233,1,1,2,1.0,1
w木风,0,1,99,1,2,0,1.0,0
开taobao心,0,1,72,1,1,0,1.0,0
2allenphi0,0,1,177,1,1,1,1.0,1
泪泡痕,0,1,123,0,1,1,1.0,0
ikenw4,0,1,211,1,1,2,1.0,1
v回忆a,0,1,49,1,2,0,1.0,0
6赵勇19,1,2,135,0,2,0,1.0,0
梅静,0,1,144,0,2,1,1.0,0
宝恶魔宝,0,1,89,1,1,0,1.0,0
妹惠y,0,1,159,1,1,1,1.0,1
1flyingegret6,0,1,150,1,2,1,1.0,1
楚倩,0,1,109,1,1,1,1.0,0
qmiaoi,0,1,79,0,1,0,1.0,0
啊越,0,1,99,1,1,0,1.0,0
c文堇joe,0,1,171,1,1,1,1.0,1
1黄晓琴2377606,0,2,112,0,3,0,1.0,0
尔球,1,1,150,1,1,1,1.0,1
坤吕1,0,1,99,1,1,0,1.0,0
1tb2292077,0,1,266,0,1,2,1.0,0
x高老m,1,1,274,1,2,2,1.0,1
泽astori璃,0,1,139,1,1,1,1.0,1
精爱中中灵,1,1,99,1,1,0,1.0,0
nb玄,0,1,119,1,1,1,1.0,0
aanano,0,1,135,0,1,1,1.0,0
ytiziya,0,1,87,0,1,0,1.0,0
鱼没有鱼尾2,1,1,165,1,1,1,1.0,1
e天爵梦,0,2,386,1,2,2,1.0,1
edingzhudingn,0,1,157,0,1,1,1.0,0
妞儿,1,1,169,0,2,1,1.0,0
晶爱我的晶,0,1,154,1,1,1,1.0,1
9zjg2,1,1,176,1,1,1,1.0,1
nhappyappleo,1,1,96,1,6,0,1.0,0
e依s,1,2,292,0,2,0,1.0,0
i霞霞妞a,1,1,31,0,1,0,1.0,0
0tb582159,0,1,144,1,1,1,1.0,1
2阿娇女王3,1,2,308,1,2,1,1.0,1
8fq3cije,0,1,168,1,1,1,1.0,1
陌卩生,0,1,241,0,1,2,1.0,0
天小蓝,0,1,241,1,1,2,1.0,1
ocancanm9,0,2,410,0,2,1,1.0,0
2cherryhy9,1,2,312,1,3,1,1.0,1
tsarahxue_b,0,1,94,1,1,0,1.0,0
xmmmollyxi,1,1,235,1,1,2,1.0,1
思枫宇,1,3,426,0,3,0,1.0,0
ldoggyislovy,1,1,213,1,4,2,1.0,1
1tb11053811,1,1,149,1,1,1,1.0,1
atblovemyy,1,1,84,0,1,0,0.0,0
hxiokiko,0,1,66,0,1,0,1.0,0
1mky5041128572,1,1,144,1,1,1,1.0,1
夏悦,0,2,162,0,7,0,1.0,0
0txymm0,0,1,82,0,1,0,1.0,0
unicoleluoo,1,1,149,1,1,1,1.0,1
2国丽君3,0,1,257,1,1,2,1.0,1
凯爱吃糖蒂,0,2,318,1,6,0,1.0,0
8lazytime13,1,1,30,0,2,0,1.0,0
椰黑加果,0,1,63,1,6,0,1.0,0
噜阿噜,1,2,62,1,2,0,1.0,0
ccccllllllc,1,1,261,0,2,2,1.0,0
0ljduol8,0,1,89,1,1,0,1.0,0
1cyww2,1,1,42,1,2,0,1.0,0
8lihao2008,0,2,114,1,8,0,1.0,0
jpengday,0,1,40,1,1,0,1.0,0
懒抄完作业觉,0,1,72,0,1,0,1.0,0
3海宝宝0,0,2,440,1,2,2,1.0,1
0tyhwjb990,1,1,166,1,2,1,1.0,1
5tb_18399,0,1,30,0,2,0,1.0,0
1joyfish_23,0,1,34,1,1,0,1.0,0
8ssss68,1,1,39,0,3,0,1.0,0
3tb9210053,0,1,144,1,1,1,1.0,1
1喜刷刷12,1,1,150,1,1,1,1.0,1
9淡如茉莉10,0,1,128,1,3,1,1.0,0
v宋斐然le,1,1,107,1,2,1,1.0,0
1lily198710,1,1,40,1,1,0,1.0,0
旭妮,0,1,208,1,1,2,1.0,1
yjennylie,1,1,89,1,1,0,1.0,0
6paul1,0,2,193,1,2,0,1.0,0
玲若,1,2,305,1,3,2,1.0,1
6xiaoqizi2,0,1,103,1,1,0,0.0,0
洛洛齐,0,1,198,0,1,2,1.0,0
yminki,1,2,144,0,2,0,1.0,0
和蛋猫,1,1,87,1,1,0,1.0,0
1小丸子050,1,1,89,1,1,0,1.0,0
佳西风独自佳,0,1,268,0,2,2,1.0,0
axiongnien,1,1,270,0,1,2,1.0,0
8muzizi15,1,1,214,1,1,2,1.0,1
1weimin5,1,1,105,1,4,0,1.0,0
2呀呀呀30,0,1,147,1,1,1,1.0,1
epoley,0,1,186,1,2,1,1.0,1
n粽子ell安,0,1,67,0,6,0,0.0,0
i2020stephae,0,1,99,1,2,0,0.0,0
t烟火不t,0,1,178,1,1,1,1.0,1
9w71552231,0,1,79,1,1,0,1.0,0
9linlin89,0,1,63,0,1,0,1.0,0
2hduse11,0,1,87,1,1,0,1.0,0
esummerhoy,0,1,72,1,6,0,1.0,0
1tb1465025_23,0,2,246,1,2,1,1.0,1
仙紫子,0,1,180,0,2,1,1.0,0
外冰淇淋婆,0,1,255,1,1,2,1.0,1
nxiangfengjig,0,1,34,1,1,0,1.0,0
7huihui72703,1,1,77,1,1,0,1.0,0
oherodongu,1,1,176,1,4,1,1.0,1
爸装13的打爸,0,1,235,0,1,2,1.0,0
kqingke,0,1,30,1,1,0,1.0,0
eelaine21,0,1,155,1,1,1,1.0,1
思枫宇,1,3,426,1,3,2,1.0,1
小苏小,0,1,89,0,1,0,1.0,0
央s夜s,0,1,45,1,4,0,1.0,0
3fanny025,0,2,352,1,2,1,1.0,1
1hyukie08,0,2,116,0,4,0,1.0,0
2筱女人02,1,2,108,1,6,0,1.0,0
nnancycare,0,2,98,1,6,0,1.0,0
a波斯t,0,1,168,1,3,1,1.0,1
沧澜,1,1,125,0,1,1,1.0,0
2啊67992,0,1,74,1,1,0,0.0,0
绷abun带,1,1,34,0,1,0,1.0,0
语语,0,1,72,0,1,0,1.0,0
ogigichn,0,1,82,0,1,0,0.0,0
