订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S25583,100021,_milal,2022-06-16 10:14:08.000,1.0,82,0,福建省,三明市,1
S11353,100003,裁马德里的缝,2022-02-17 13:55:56.000,1.0,33,0,四川省,雅安市,1
S7126,101585,gwsxw,2022-01-25 01:32:23.759,1.0,111,0,上海,上海市,1
S28014,100480,1jiaojiao9921,2022-06-24 17:46:40.000,1.0,166,0,重庆,重庆市,1
S7775,100012,n粉涉bi,2022-01-27 13:02:24.490,1.0,42,0,山东省,潍坊市,3
S15713,103191,1lingyan21,2022-03-21 21:37:15.000,1.0,75,0,上海,上海市,5
S22186,100230,1liuqiaoqiao3,2022-05-24 20:46:34.000,1.0,94,0,浙江省,宁波市,1
S26674,105357,2tb_8089,2022-06-19 04:52:02.130,1.0,123,0,上海,上海市,10
S9682,100523,obaodoraen,2022-02-17 00:03:09.000,1.0,87,0,广东省,广州市,1
S24560,102328,0紫竹花25,2022-06-12 12:32:08.000,1.0,146,0,北京,北京市,1
S22154,100993,z1105yi,2022-05-24 18:16:30.000,1.0,34,0,广东省,广州市,2
S11098,100073,nkaixinzhoayg,2022-02-17 10:28:31.000,1.0,151,0,山东省,济南市,2
S11476,100595,jdanak,2022-02-17 15:40:18.000,1.0,89,0,广东省,广州市,1
S2968,100012,前暖行,2022-01-11 18:14:55.585,1.0,37,0,浙江省,金华市,3
S7050,100085,9jessiemu9,2022-01-24 18:59:56.949,1.0,89,0,广东省,佛山市,1
S18134,100186,rlexy,2022-04-18 01:20:34.000,1.0,87,0,福建省,厦门市,1
S27297,100141,aluoluoyn,2022-06-21 09:24:47.199,1.0,63,0,贵州省,贵阳市,1
S12471,100026,lqhdshk,2022-02-18 22:41:57.000,1.0,222,0,河北省,秦皇岛市,1
S21733,100175,衣奶香123草,2022-05-21 11:11:44.000,1.0,134,0,浙江省,温州市,1
S9595,102079,雪薇,2022-02-17 00:01:50.000,1.0,245,0,上海,上海市,1
S186,100001,1吴惠0,2022-01-08 10:05:25.000,1.0,255,8,广东省,汕尾市,1
S5471,100010,2yangdan03,2022-01-18 04:59:05.157,1.0,50,0,湖北省,荆门市,4
S1187,100002,2依然柚2,2022-01-11 05:13:39.000,1.0,231,0,湖北省,荆门市,1
S2359,100003,牛郑皓牛,2022-01-11 11:40:27.000,1.0,87,0,江苏省,连云港市,1
S27553,100012,5gaoming8,2022-06-22 13:06:00.000,1.0,211,0,四川省,遂宁市,1
S24612,100026,心0最暖不过0,2022-06-12 18:35:49.000,1.0,171,0,湖南省,衡阳市,1
S6646,100169,2pp3032049,2022-01-23 03:27:50.838,1.0,82,0,湖北省,武汉市,1
S22390,100026,点张小彤,2022-05-25 19:33:42.000,1.0,94,0,广东省,揭阳市,1
S2463,100072,1tb9990575_23,2022-01-11 12:38:12.000,1.0,160,0,湖北省,武汉市,1
S22518,100638,1香香95,2022-05-26 13:47:15.000,1.0,205,0,浙江省,杭州市,1
S24469,100268,小搁浅玫姐,2022-06-11 21:30:34.000,1.0,170,0,江苏省,无锡市,1
S10932,100100,玖玖远,2022-02-17 09:10:59.000,1.0,172,0,河南省,郑州市,2
S2989,100672,1艾伦6,2022-01-11 18:33:49.000,1.0,61,0,上海,上海市,1
S6901,100400,5n克拉的梦想5,2022-01-24 04:47:24.442,1.0,238,0,广东省,广州市,1
S22599,101023,x丑梨n,2022-05-26 22:44:28.000,1.0,94,0,广东省,广州市,1
S24747,100266,1lintongyun4,2022-06-13 21:56:08.000,1.0,268,0,福建省,福州市,1
S13565,100532,8zhangbichen4,2022-02-28 13:15:19.000,1.0,94,0,广东省,深圳市,1
S17675,100011,世八十大洋环界,2022-04-18 00:02:25.000,1.0,210,0,广西壮族自治区,钦州市,1
S19996,100481,1習慣有你19,2022-05-01 21:23:20.000,1.0,227,0,江苏省,南京市,1
S8247,101835,9amandayua7,2022-01-29 12:09:05.000,1.0,128,0,上海,上海市,1
S18143,100121,3karol9041,2022-04-18 01:26:28.000,1.0,89,0,云南省,昆明市,1
S15398,100050,棒雅雅糖,2022-03-20 16:04:49.000,1.0,241,0,甘肃省,兰州市,1
S28067,100105,嘀哔哩哔嘀,2022-06-24 22:48:42.000,1.0,264,0,山东省,烟台市,1
S22883,104575,1ameng6,2022-05-28 11:05:00.000,1.0,34,0,上海,上海市,2
S14120,100012,金朱玉洁,2022-03-06 05:57:59.000,1.0,245,8,安徽省,宣城市,1
S10701,100009,1宝蓝1,2022-02-17 06:52:45.000,1.0,87,0,河南省,濮阳市,1
S18070,100090,hjuanho,2022-04-18 00:43:38.000,,-240,0,福建省,泉州市,1
S2986,100028,1yiyi2027,2022-01-11 18:32:55.000,1.0,240,0,重庆,重庆市,1
S15935,101486,小melody兔,2022-03-24 10:12:20.000,1.0,144,0,北京,北京市,6
S3227,100017,8joeytt8,2022-01-11 20:52:02.000,1.0,113,0,广东省,中山市,2
S26624,105343,nminj,2022-06-18 23:26:22.305,1.0,200,0,上海,上海市,1
S21657,100099,1tb7483230_23,2022-05-20 11:48:28.000,1.0,114,0,浙江省,金华市,1
S15484,100044,小hy西花,2022-03-20 21:50:55.000,1.0,32,0,江苏省,徐州市,2
S6316,100038,起早睡梓,2022-01-21 18:53:37.208,1.0,63,0,江西省,南昌市,1
S4071,100003,jliuyek,2022-01-12 11:31:46.413,1.0,89,0,河北省,张家口市,1
S7155,100156,0李燕平28,2022-01-25 04:19:56.677,1.0,198,0,天津,天津市,2
S17542,103578,imonsterm,2022-04-13 13:36:52.000,1.0,40,0,上海,上海市,1
S20657,104151,2chuuhc12,2022-05-08 23:39:13.000,1.0,89,0,上海,上海市,1
S2753,100163,imisa_awi,2022-01-11 15:38:10.000,1.0,145,0,广东省,广州市,3
S4459,100013,xzyyjh,2022-01-14 01:07:50.002,1.0,38,0,广东省,江门市,3
S17298,100157,nkerryningng,2022-04-06 17:00:10.000,1.0,65,0,辽宁省,大连市,2
S12446,100623,ysnoopyy,2022-02-18 22:14:59.000,1.0,264,0,广东省,广州市,1
S1976,100464,nliuxiaohu0,2022-01-11 09:27:16.000,1.0,263,0,上海,上海市,2
S16895,101535,7关元186108848,2022-03-31 22:00:09.000,1.0,131,0,北京,北京市,1
S2416,100568,oprocarn,2022-01-11 12:09:57.000,1.0,63,0,上海,上海市,1
S18409,101737,瑭因,2022-04-18 09:21:56.000,1.0,99,0,北京,北京市,2
S13214,100649,1hideak1,2022-02-22 21:29:08.000,1.0,219,0,广东省,广州市,1
S5666,100129,a拓海y,2022-01-19 01:29:04.000,1.0,120,0,江苏省,南京市,1
S9749,100846,9嘉菲黑贝9,2022-02-17 00:04:14.000,1.0,205,0,北京,北京市,2
S7828,100156,2zhuzhu8508,2022-01-27 17:26:56.231,1.0,70,0,四川省,成都市,4
S14640,102967,0tracyyang23,2022-03-12 21:47:09.000,1.0,149,0,上海,上海市,1
S2639,100040,2tiffanyhong4,2022-01-11 14:15:24.000,1.0,156,0,福建省,厦门市,2
S22351,100813,秤钶惜莪是座,2022-05-25 14:37:48.000,1.0,57,0,广东省,深圳市,3
S12632,100631,imangoai_e,2022-02-19 10:58:57.000,1.0,205,0,广东省,广州市,1
S599,100035,2tb3998,2022-01-11 01:23:11.000,1.0,74,0,广东省,广州市,1
S7396,100037,hrabie,2022-01-26 04:02:52.007,1.0,63,0,江苏省,南通市,1
S13766,100132,y张薇x,2022-03-01 14:04:07.000,1.0,143,0,辽宁省,大连市,1
S25604,100139,5杨明3,2022-06-16 10:40:15.000,1.0,38,0,河北省,石家庄市,3
S21773,100121,风cz海,2022-05-21 16:31:03.000,1.0,178,0,江苏省,常州市,1
S25803,100237,2yulanzxy2,2022-06-16 15:38:34.000,1.0,89,0,河南省,郑州市,1
S18383,100093,bevb,2022-04-18 08:56:26.000,1.0,87,0,浙江省,嘉兴市,1
S22019,100230,红鱼,2022-05-24 10:18:29.000,1.0,38,0,山东省,青岛市,2
S12650,101176,宝宝贝萌,2022-02-19 11:36:52.000,1.0,214,0,北京,北京市,1
S6161,100016,兰盛开的紫a,2022-01-21 02:16:20.286,1.0,123,0,河北省,唐山市,2
S27413,105495,6王土豪19,2022-06-21 21:05:19.873,1.0,30,0,上海,上海市,2
S10279,100111,k黎氏_ki,2022-02-17 00:33:05.000,1.0,87,0,广东省,佛山市,1
S19987,104006,5kwin6,2022-05-01 19:19:16.000,1.0,259,0,上海,上海市,1
S244,100003,2liuning00,2022-01-11 01:08:33.000,1.0,82,0,云南省,昆明市,1
S15379,100015,宁阁,2022-03-20 15:14:21.000,1.0,34,0,河北省,邯郸市,2
S9693,102091,ipeanutnn,2022-02-17 00:03:23.000,1.0,33,0,上海,上海市,1
S25411,105107,0shenzhewei02,2022-06-16 08:12:50.000,1.0,82,0,上海,上海市,1
S10891,102314,1honey_xj_01,2022-02-17 08:49:38.000,1.0,101,0,上海,上海市,7
S16237,100624,n粉粉她妈wangwg,2022-03-28 10:57:42.000,1.0,168,0,广东省,深圳市,2
S21448,104299,2lilyyang19,2022-05-17 16:00:25.000,1.0,124,0,上海,上海市,1
S4533,100022,波曹爷,2022-01-14 09:10:33.999,1.0,47,0,浙江省,嘉兴市,2
S22396,104479,isangahoc,2022-05-25 20:31:50.000,1.0,94,0,上海,上海市,1
S19,100002,0much_money28,2022-01-01 15:01:08.000,1.0,192,0,广东省,深圳市,1
S15815,100081,jluojpt,2022-03-22 16:43:00.000,1.0,205,0,贵州省,贵阳市,1
S12871,100102,y原来如此ya,2022-02-19 21:38:03.000,1.0,163,0,黑龙江省,哈尔滨市,1
S4112,100022,ekaixinjh,2022-01-12 15:20:23.974,1.0,72,0,江西省,南昌市,1
S5496,100001,败款儿姐,2022-01-18 08:17:48.139,1.0,72,0,山西省,吕梁市,1
S1958,100150,ytweick7,2022-01-11 09:23:29.000,1.0,239,0,北京,北京市,2
S18838,100085,惠应惠芝芝,2022-04-18 21:04:12.000,1.0,87,0,浙江省,台州市,1
S16273,103327,0无人欣赏的美7,2022-03-30 08:24:45.000,1.0,139,0,上海,上海市,1
S9943,100016,雨f,2022-02-17 00:08:15.000,1.0,83,0,湖北省,宜昌市,2
S2275,100102,为棋魂,2022-01-11 11:05:00.000,1.0,184,0,广东省,深圳市,1
S4482,100009,amoyap,2022-01-14 03:36:25.782,1.0,51,0,海南省,海口市,2
S28093,105624,yyeobi_fe,2022-06-25 03:36:28.609,1.0,229,0,上海,上海市,1
S17515,100451,e潘layr,2022-04-12 15:02:13.000,1.0,44,0,湖北省,武汉市,3
S13910,101311,azysxiaogi,2022-03-03 13:01:21.000,1.0,119,0,北京,北京市,1
S9354,100044,1chlh20,2022-02-11 16:24:53.000,1.0,200,0,河北省,石家庄市,1
S1369,100311,0ly7219,2022-01-11 06:53:11.000,1.0,190,0,上海,上海市,1
S22378,100815,九记,2022-05-25 17:12:23.000,1.0,38,0,广东省,深圳市,2
S11650,102442,qni_jii,2022-02-17 19:37:55.000,1.0,49,0,上海,上海市,4
S22999,100130,ljxkisabea,2022-05-28 22:05:09.000,1.0,34,0,浙江省,嘉兴市,1
S18414,100048,6186527515沙,2022-04-18 09:28:44.000,1.0,33,0,江苏省,扬州市,1
S17728,100195,9clairewwww93,2022-04-18 00:03:54.000,1.0,33,0,福建省,福州市,1
S7212,100012,你右岸1,2022-01-25 09:48:42.921,1.0,74,0,河南省,信阳市,1
S4269,100346,嗷方呜,2022-01-13 06:01:27.950,1.0,89,0,北京,北京市,1
S17462,100466,1wqw12811,2022-04-10 23:10:42.000,1.0,130,0,浙江省,杭州市,1
S10840,100049,c苏格sugerdih,2022-02-17 08:24:08.000,1.0,89,0,山东省,烟台市,1
S11550,100127,rlovelysungl,2022-02-17 17:09:26.000,1.0,138,0,山东省,青岛市,2
S24276,104871,7xinxin63,2022-06-11 10:02:29.000,1.0,30,0,上海,上海市,2
S24598,102333,6ali89162,2022-06-12 17:03:14.000,1.0,94,0,北京,北京市,1
S23830,100016,zdjhws,2022-06-06 19:44:48.000,1.0,129,0,辽宁省,铁岭市,2
S3079,100017,爱tao记得你,2022-01-11 19:33:32.000,1.0,117,0,云南省,昆明市,1
S25380,105099,1dearver2,2022-06-16 07:56:29.000,1.0,186,0,上海,上海市,2
S12770,100011,5wangjb1236,2022-02-19 16:27:18.000,1.0,54,0,河北省,承德市,6
S16058,100159,梦foreve儿,2022-03-25 22:18:21.000,1.0,196,0,浙江省,宁波市,1
S11159,102354,knancyz_h,2022-02-17 11:06:19.000,1.0,174,0,上海,上海市,1
S18270,101718,1hyb82,2022-04-18 07:26:05.000,1.0,87,0,北京,北京市,1
S27354,102611,2tb53153,2022-06-21 14:23:12.000,1.0,124,0,北京,北京市,1
S4914,100102,着我假的呢,2022-01-15 21:08:35.000,1.0,115,8,天津,天津市,1
S957,100204,晨um晨,2022-01-11 02:20:51.000,1.0,247,0,上海,上海市,2
S11525,100117,4cord9,2022-02-17 16:39:40.000,1.0,87,0,广东省,佛山市,1
S24898,101108,足亿浴,2022-06-15 20:53:24.000,0.0,-232,8,广东省,广州市,1
S26711,100624,lluziyiwani,2022-06-19 08:47:31.785,1.0,141,0,江苏省,南京市,2
S16407,100009,2宇宇201404,2022-03-30 10:48:12.000,1.0,246,0,安徽省,淮北市,1
S23534,100863,zsireh,2022-06-05 10:43:12.000,1.0,164,0,广东省,深圳市,3
S22778,104552,饭妖团,2022-05-27 19:48:46.000,1.0,34,0,上海,上海市,2
S17479,100284,小特尔姐,2022-04-11 15:55:14.000,1.0,193,0,重庆,重庆市,3
S3704,100002,很阿粥一饿,2022-01-11 23:29:51.000,,-139,0,湖北省,鄂州市,2
S22333,100022,vdjdingdingle,2022-05-25 13:21:23.000,1.0,185,0,湖南省,常德市,1
S14550,101370,0王庆芝芝367706,2022-03-11 20:28:49.000,1.0,49,0,北京,北京市,1
S19860,100050,1b5217,2022-04-29 12:05:52.000,1.0,226,0,新疆维吾尔自治区,乌鲁木齐市,1
S23485,101061,加阿洁油,2022-06-04 00:15:01.000,1.0,40,0,广东省,广州市,1
S16870,100019,1shan32323,2022-03-31 20:02:37.000,0.0,-232,0,安徽省,淮南市,2
S13973,100035,tjiayia,2022-03-04 11:12:57.000,1.0,149,0,江苏省,扬州市,1
S5720,100035,8shiliron5,2022-01-19 07:37:45.042,1.0,84,0,福建省,泉州市,1
S25650,100093,a草头田mo,2022-06-16 11:33:59.000,1.0,251,0,广东省,汕头市,1
S9735,100206,eniveke,2022-02-17 00:03:59.000,1.0,132,0,四川省,成都市,3
S20972,100053,2lhy20026,2022-05-11 11:27:56.000,1.0,37,0,新疆维吾尔自治区,乌鲁木齐市,2
S9288,100220,0slcc27,2022-02-10 17:05:31.000,1.0,49,0,浙江省,杭州市,2
S20130,100517,3tt29,2022-05-03 20:53:41.000,1.0,151,0,湖北省,武汉市,1
S453,100003,凌l子,2022-01-11 01:14:08.000,1.0,273,0,山东省,济南市,1
S20244,100736,月馒儿,2022-05-05 13:54:51.000,1.0,47,0,广东省,深圳市,2
S21243,100167,1wendy4255,2022-05-15 01:20:53.000,1.0,187,6,浙江省,温州市,1
S8484,100102,iouyangzzgml,2022-01-30 13:29:58.493,1.0,152,0,福建省,厦门市,2
S12696,101181,落cinf落,2022-02-19 13:42:04.000,1.0,30,0,北京,北京市,2
S4166,100023,耶萨摩耶耶,2022-01-12 20:04:47.686,1.0,76,0,浙江省,台州市,1
S2766,100211,5jianglei09,2022-01-11 15:49:18.000,1.0,43,0,北京,北京市,2
S17740,100808,ucrystal_h,2022-04-18 00:04:28.000,1.0,152,0,广东省,广州市,1
S3454,100003,nwingsna,2022-01-11 22:23:28.000,1.0,256,0,贵州省,黔南布依族苗族自治州,1
S10164,100043,fsnrg1,2022-02-17 00:20:23.000,1.0,87,0,山东省,烟台市,1
S19398,101848,7jc53,2022-04-20 18:53:04.000,1.0,172,0,北京,北京市,2
S16160,101499,博动力2,2022-03-27 13:21:59.000,1.0,149,0,北京,北京市,1
S24975,100095,9久违10,2022-06-16 01:14:00.000,1.0,72,0,广东省,珠海市,1
S5062,100419,asunwun,2022-01-16 14:32:40.534,1.0,61,0,北京,北京市,3
S8624,101915,2缺氧的鱼儿0,2022-01-31 08:52:01.000,1.0,121,0,上海,上海市,1
S18235,100168,文萍,2022-04-18 06:07:11.000,1.0,128,0,河南省,郑州市,1
S13841,100020,8yjl1118,2022-03-01 21:54:50.000,1.0,94,0,河北省,沧州市,1
S25456,102410,ijiawenmuc,2022-06-16 08:45:38.000,1.0,137,0,北京,北京市,1
S13744,100668,8lolo8,2022-03-01 12:27:19.000,1.0,94,0,广东省,广州市,1
S23257,104652,0cherry_86,2022-06-01 07:08:35.000,1.0,200,0,上海,上海市,1
S24460,100022,t士b,2022-06-11 20:45:30.000,1.0,34,0,山东省,日照市,2
S27606,100277,佳尚啊,2022-06-22 17:06:17.454,1.0,72,0,山东省,青岛市,1
S6070,100119,2六六19941,2022-01-20 17:29:55.772,1.0,64,0,四川省,成都市,1
S17984,100034,szhourongn,2022-04-18 00:22:29.000,1.0,99,0,江苏省,泰州市,2
S23740,104761,lqiujueee,2022-06-06 12:57:11.000,1.0,202,0,上海,上海市,1
S23145,100217,icyck,2022-05-30 20:07:37.000,1.0,177,0,湖南省,长沙市,1
S17949,101675,陈晨,2022-04-18 00:17:40.000,1.0,173,0,北京,北京市,7
S20961,100575,2tb179603,2022-05-11 09:56:39.000,1.0,168,0,浙江省,杭州市,2
S20584,100206,2koong03,2022-05-08 17:49:30.000,1.0,49,0,广东省,东莞市,1
S18770,100015,3xiatian636,2022-04-18 17:58:20.000,1.0,89,0,河南省,平顶山市,1
S10759,102293,zzytjj,2022-02-17 07:38:10.000,1.0,227,0,上海,上海市,1
S13937,100373,云卧起,2022-03-03 18:49:48.000,1.0,39,0,湖北省,武汉市,2
S22675,102140,9蝴蝶泉边13,2022-05-27 10:02:05.000,1.0,89,0,北京,北京市,1
S17435,100188,mdaisyw,2022-04-10 08:43:01.000,1.0,218,0,江苏省,无锡市,1
S18078,100200,esupercicr,2022-04-18 00:48:16.000,1.0,251,0,福建省,福州市,1
S17154,100091,水苗,2022-04-02 23:42:39.000,1.0,128,0,江西省,南昌市,1
S21623,100227,5fxj3538479,2022-05-19 22:14:29.000,1.0,221,0,福建省,福州市,1
S22371,100444,定鳄,2022-05-25 16:31:55.000,1.0,171,0,江苏省,苏州市,2
S9598,100825,三樱月,2022-02-17 00:01:51.000,1.0,153,0,北京,北京市,1
S1269,100004,倩倩倩a倩,2022-01-11 06:19:31.000,1.0,72,0,黑龙江省,哈尔滨市,1
S17917,100100,ayingyingxn,2022-04-18 00:14:44.000,1.0,207,0,吉林省,长春市,2
S18696,103783,_fumikc,2022-04-18 15:41:07.000,1.0,87,0,上海,上海市,1
S12332,100051,iyujuee,2022-02-18 17:33:13.000,1.0,244,0,浙江省,台州市,1
S8908,100110,9floar11,2022-02-05 01:12:54.000,1.0,179,0,广东省,东莞市,1
S819,100004,asissimashimarocn,2022-01-11 01:47:51.000,1.0,82,0,广西壮族自治区,南宁市,1
S17348,100178,壹steven好,2022-04-07 22:22:13.000,1.0,133,0,福建省,厦门市,1
S4576,101029,夕dt今汐兮,2022-01-14 13:16:58.875,1.0,63,0,上海,上海市,1
S16654,103393,kfullmiste,2022-03-30 21:24:28.000,1.0,94,0,上海,上海市,1
S6439,101430,星最强的人,2022-01-22 08:38:58.122,1.0,83,0,上海,上海市,6
S11839,100058,ifeifeiflylia,2022-02-17 22:22:31.000,1.0,140,0,贵州省,贵阳市,1
S9098,100008,0tb42856,2022-02-07 22:15:52.000,1.0,49,0,山西省,长治市,2
S27422,100471,敏绵绵敏,2022-06-21 21:48:28.000,1.0,89,0,重庆,重庆市,1
S14620,101380,0jiekang2002_28,2022-03-12 16:00:41.000,1.0,132,0,北京,北京市,5
S27016,101002,3shirly31,2022-06-20 08:49:42.000,1.0,188,0,广东省,深圳市,1
S20677,100006,ayyhaico,2022-05-09 02:47:43.000,1.0,169,0,黑龙江省,双鸭山市,1
S17221,100223,晓jus乖,2022-04-04 21:26:52.000,1.0,49,0,陕西省,西安市,1
S6027,100002,至yz尊,2022-01-20 13:39:30.470,1.0,217,0,安徽省,亳州市,1
S5689,100142,lwokaohl,2022-01-19 04:26:06.670,1.0,72,0,湖北省,武汉市,1
S12893,100061,2wangjiajia32933,2022-02-19 22:06:56.000,1.0,148,0,浙江省,金华市,1
S740,100163,听将会爱雨,2022-01-11 01:36:10.000,1.0,79,0,上海,上海市,1
S5639,101265,2仙仙04,2022-01-18 23:01:45.143,1.0,34,0,上海,上海市,1
S412,100097,丫1364187735丫,2022-01-11 01:12:47.000,1.0,84,0,上海,上海市,1
S22309,100014,0zhangzhigang6506,2022-05-25 11:30:33.000,1.0,116,0,吉林省,通化市,2
S7512,100432,lprga,2022-01-26 13:32:51.990,1.0,72,0,广东省,广州市,1
S21508,100114,1tb4835982_21,2022-05-18 10:07:32.000,1.0,107,0,吉林省,长春市,1
S22888,104576,5lingye2,2022-05-28 11:13:34.000,1.0,34,0,上海,上海市,1
S11964,102509,6天天天蓝9,2022-02-17 23:35:06.000,,-33,0,上海,上海市,1
S16586,100015,1胡青敏70,2022-03-30 15:48:25.000,1.0,49,0,湖南省,娄底市,3
S1716,100009,小不抱桉树的考姐,2022-01-11 08:25:35.000,1.0,72,0,广西壮族自治区,南宁市,1
S17665,100413,男就孩,2022-04-18 00:02:08.000,1.0,87,0,江苏省,南京市,1
S21385,100010,阿大风吹,2022-05-16 21:13:57.000,1.0,132,0,江西省,吉安市,1
S25325,100132,1yangqian15,2022-06-16 07:21:02.000,1.0,73,0,贵州省,贵阳市,1
S20658,100019,dpau,2022-05-08 23:44:42.000,1.0,35,0,山东省,枣庄市,2
S16599,100089,mw123cl,2022-03-30 16:40:55.000,1.0,238,0,江西省,南昌市,1
S21771,100976,ipopeyedel,2022-05-21 16:10:42.000,1.0,31,0,广东省,广州市,3
S3552,100010,5chy14258442,2022-01-11 22:53:02.000,1.0,45,0,江苏省,盐城市,3
S24745,100032,1tb1375228_21,2022-06-13 21:50:24.000,1.0,40,0,辽宁省,抚顺市,1
S8501,100024,6xiaoqingwa-01,2022-01-30 14:32:05.502,1.0,84,0,福建省,漳州市,1
S25381,100232,cloviy,2022-06-16 07:57:19.000,1.0,73,0,河南省,郑州市,4
S1825,100026,夏木夕天,2022-01-11 08:49:18.000,1.0,82,0,江苏省,无锡市,1
S21969,104402,梦cm影,2022-05-24 08:45:09.000,1.0,213,0,上海,上海市,1
S1400,100008,3苏瑾13,2022-01-11 07:01:42.000,1.0,79,0,山东省,济南市,1
S24065,100128,_t_1478874469420,2022-06-07 22:17:30.000,1.0,108,0,吉林省,长春市,1
S15541,103158,8我是小芝5,2022-03-21 03:14:07.000,1.0,99,0,上海,上海市,1
S11382,102398,娃leki娃,2022-02-17 14:09:44.000,1.0,87,0,上海,上海市,1
S2079,100036,3eva5687833,2022-01-11 09:58:14.000,1.0,79,0,江苏省,苏州市,1
S4418,100020,汉龙,2022-01-13 20:56:21.000,1.0,233,0,广东省,惠州市,1
S21327,104272,小kk铺,2022-05-16 08:18:23.000,1.0,155,0,上海,上海市,20
S1180,100006,3封子10,2022-01-11 05:08:03.000,1.0,66,0,山东省,烟台市,1
S1104,100002,余跃,2022-01-11 03:48:54.000,1.0,233,0,江苏省,泰州市,1
S22824,100216,双来世歌,2022-05-27 23:36:57.000,1.0,215,0,河南省,郑州市,2
S5490,100247,llotus_famy,2022-01-18 07:18:25.774,1.0,146,0,广东省,深圳市,1
S4985,101121,yywqye,2022-01-16 05:59:42.904,1.0,45,0,上海,上海市,2
S7266,100008,5tb3937765,2022-01-25 14:37:46.883,1.0,30,0,湖北省,荆州市,2
S27145,100294,5周美4,2022-06-20 18:05:11.000,1.0,44,0,江苏省,无锡市,2
S8704,100203,未央,2022-02-01 11:13:13.000,1.0,163,0,江苏省,南京市,1
S6652,101475,姐爷爷爸爸妈姐,2022-01-23 04:22:20.548,1.0,138,0,上海,上海市,1
S25110,100012,0青树日,2022-06-16 01:53:14.000,1.0,72,0,湖南省,郴州市,1
S20146,100098,iuqinn,2022-05-03 22:54:06.000,1.0,238,10,广西壮族自治区,南宁市,1
S24444,100566,0littlefish07,2022-06-11 19:28:05.000,1.0,94,0,江苏省,南京市,1
S14710,100577,1yisi_14,2022-03-13 21:20:29.000,0.0,-149,0,广东省,深圳市,1
S8242,100121,1tb607429,2022-01-29 11:42:11.528,,-153,0,福建省,福州市,1
S24861,102360,z小苹果果m,2022-06-15 09:20:05.000,1.0,167,0,北京,北京市,1
S23742,100115,e焰火forer,2022-06-06 13:04:36.000,1.0,247,0,浙江省,绍兴市,1
S21774,100485,包当个客,2022-05-21 16:59:21.000,1.0,169,0,天津,天津市,1
S2797,100006,6bing03118,2022-01-11 16:09:41.000,1.0,117,0,福建省,宁德市,2
S27554,105528,太哈琅,2022-06-22 13:06:43.000,1.0,44,0,上海,上海市,2
S18868,100693,1chengom9,2022-04-18 21:49:06.000,1.0,251,0,广东省,深圳市,1
S2862,100003,求你爸一边哭一我,2022-01-11 17:00:21.000,1.0,74,0,福建省,莆田市,1
S3906,100023,坏wyy丫坏,2022-01-11 23:59:00.000,1.0,87,0,山西省,太原市,1
