用户ID,last_purchase_date,total_purchased,avg_actual_amount
3风情万种10,2022-05-25 14:08:47.000,8,126.0
3飞137085636,2022-05-08 20:41:27.000,1,226.0
3香草山39780,2022-01-11 22:21:03.000,1,79.0
3黄凯11443112,2022-04-20 23:58:45.000,1,174.0
3黄欣3,2022-05-29 07:55:24.000,1,179.0
3黑2,2022-04-18 00:28:43.000,1,210.0
3龙明1,2022-06-30 10:32:38.537,4,41.0
43986679r,2022-02-19 19:13:09.000,2,173.0
4521兜3,2022-03-24 22:32:50.000,1,122.0
4a19630125,2022-06-24 21:48:05.000,3,117.5
4a3459176,2022-06-17 10:29:12.069,2,32.0
4a9101962,2022-02-23 16:06:51.000,1,214.0
4ai5169434,2022-03-03 00:03:10.000,2,30.0
4amigo125,2022-06-27 18:56:24.706,1,67.0
4amyz26,2022-02-17 00:09:29.000,1,111.0
4angel92,2022-05-09 20:15:20.000,1,89.0
4aojiaoa750127,2022-06-28 15:25:54.185,1,63.0
4apple78,2022-05-27 10:27:53.000,1,248.0
4aqeo6,2022-02-04 16:26:13.000,1,149.0
4asl2,2022-01-26 15:59:01.667,1,84.0
4b12900,2022-06-24 20:34:09.000,2,233.0
4barbara7,2022-06-29 04:02:43.312,2,198.0
4bpc2927306,2022-01-22 22:59:17.000,2,247.0
4brontosau7,2022-05-17 16:46:05.000,1,246.0
4carina74,2022-05-13 19:49:49.000,2,44.0
4cby1252741,2022-01-14 05:55:06.809,1,79.0
4chenguang1984,2022-05-08 10:00:48.000,1,89.0
4chh52,2022-06-18 15:23:19.000,2,268.0
4chocolate23,2022-02-17 13:08:29.000,1,33.0
4cindyliang75,2022-01-18 00:07:32.910,1,81.0
4ckxiaogu7,2022-03-10 17:53:15.000,1,253.0
4cord9,2022-02-17 16:39:40.000,1,87.0
4csw6422,2022-06-11 15:02:20.000,3,208.0
4cynthia85,2022-01-11 13:48:58.000,1,72.0
4dingdingtang232,2022-06-27 22:50:17.741,1,34.0
4double112496,2022-01-11 21:39:05.000,2,87.0
4dreamer3,2022-04-19 00:01:24.000,4,56.0
4e135,2022-01-27 21:41:41.407,2,30.0
4emma4,2022-05-24 00:03:25.000,2,124.0
4fancy2x,2022-04-19 21:16:03.000,2,169.0
4fanlisa5,2022-02-18 14:36:40.000,1,190.0
4forever011709,2022-06-03 22:51:15.000,1,164.0
4freele1,2022-03-30 10:15:26.000,1,94.0
4frozen6,2022-05-15 15:38:01.000,1,124.0
4fushi74,2022-05-10 08:00:29.000,1,227.0
4gj91,2022-06-16 23:52:33.000,1,34.0
4guody1,2022-01-22 16:02:00.000,2,49.0
4guoguo64,2022-03-30 12:34:37.000,1,108.0
4guohongy5,2022-02-17 21:48:29.000,1,89.0
4hanyl68,2022-05-24 20:23:49.000,1,94.0
4hb6,2022-04-20 12:58:11.000,1,31.0
4hcd1,2022-02-17 23:04:30.000,2,117.0
4hongj7,2022-06-22 04:06:03.818,2,129.0
4hqq4204175,2022-01-11 13:47:18.000,1,242.0
4huanbao5244,2022-05-27 13:16:35.000,1,162.0
4huang73278,2022-01-11 19:20:50.000,1,204.0
4huanying93,2022-03-20 01:12:08.000,2,183.0
4j5923643,2022-01-25 00:02:49.210,2,83.0
4jawi_wang5,2022-03-22 19:42:25.000,1,40.0
4jiazhu40,2022-06-20 10:36:16.003,8,34.5
4jiujiu_13,2022-01-11 01:35:48.000,1,69.0
4jokerhuan7,2022-06-16 02:20:47.000,2,116.0
4junjun748,2022-01-11 17:29:53.066,3,37.0
4kelali590,2022-01-30 08:14:47.695,1,87.0
4kfc4176473,2022-04-07 16:07:55.000,1,40.0
4kikibroo4,2022-06-07 22:52:12.000,1,149.0
4kinkikidslover4,2022-01-11 06:22:25.000,1,151.0
4knd7891,2022-01-19 11:21:18.308,1,169.0
4kola17,2022-05-30 12:30:22.000,1,200.0
4laver59,2022-05-25 06:45:08.000,1,32.0
4lbx18,2022-01-11 02:59:31.000,3,42.0
4lfm6145,2022-01-24 18:19:39.594,1,83.0
4li616878,2022-01-30 10:38:46.035,2,261.0
4liang2,2022-01-11 06:33:46.957,1,72.0
4lili152511714,2022-06-30 09:00:57.000,1,214.0
4lily11200,2022-01-11 12:06:38.000,1,151.0
4linzi108,2022-01-14 18:02:21.765,1,64.0
4liu519,2022-01-11 03:20:50.000,1,220.0
4liubenxin125,2022-01-11 19:03:35.000,1,254.0
4liuliu_32,2022-06-17 22:02:19.000,1,181.0
4liyaran26,2022-01-11 23:59:56.000,2,136.0
4ljr05,2022-06-10 22:06:51.000,2,49.0
4lovemybaby130,2022-06-19 18:23:46.000,1,124.0
4luojing53175,2022-04-18 00:21:18.000,1,89.0
4lx139593478,2022-02-20 00:01:10.000,1,219.0
4ly187986233,2022-02-17 00:12:44.000,1,150.0
4ly4930906,2022-03-31 11:48:42.000,1,214.0
4lzw888888691596,2022-06-18 09:15:50.067,2,64.0
4maggie2712227,2022-01-11 08:56:45.000,1,79.0
4maguang7,2022-02-17 14:36:22.000,2,183.0
4mandymin2005,2022-04-20 10:11:09.000,2,189.5
4mankthh20,2022-06-25 17:36:21.000,1,149.0
4mbcy14,2022-01-30 20:36:16.130,1,89.0
4melody001,2022-02-17 00:03:38.000,1,87.0
4mia11,2022-06-29 15:13:46.807,1,130.0
4mikawong18,2022-03-30 14:16:01.000,2,94.0
4mikephon3,2022-05-30 19:13:25.000,7,336.0
4minmin14,2022-02-04 09:07:18.000,2,273.0
4miracle34,2022-02-17 19:49:13.000,2,30.0
4mj_19,2022-01-19 19:12:04.000,1,193.0
4mushroo8,2022-02-17 01:08:53.000,1,89.0
4na132035994,2022-02-18 23:19:52.000,1,252.0
4nannan072733,2022-06-12 08:58:01.000,1,94.0
4nhxxwl7070872,2022-06-30 18:35:03.000,1,170.0
4nina64,2022-05-30 15:42:02.000,1,149.0
4nmj125,2022-02-17 00:02:43.000,1,87.0
4oldmone4,2022-02-17 13:12:11.000,1,121.0
4orange99,2022-05-16 13:32:41.000,1,49.0
4paris125,2022-06-16 07:30:42.000,1,74.0
4qiqi4653,2022-03-31 22:54:15.000,3,121.0
4qiuqiuqq26,2022-06-09 15:54:38.000,3,143.5
4qjr37985,2022-06-22 10:09:44.526,2,94.0
4qq4161714,2022-02-17 08:50:32.000,6,146.0
4qq5955372,2022-06-16 01:09:10.000,1,221.0
4rerere117,2022-02-19 23:29:37.000,3,163.5
4s3829994,2022-02-19 23:39:28.000,2,245.0
4samu8,2022-06-26 17:21:08.000,1,148.0
4songjian5,2022-01-27 04:12:31.066,1,209.0
4sophia143,2022-01-11 07:38:33.000,1,74.0
4sq2694609,2022-04-18 23:44:50.000,2,157.0
4sunflower司7,2022-02-18 02:20:11.000,2,99.0
4t6948809,2022-01-27 07:04:34.000,1,118.0
4t_1479697580377_09,2022-06-18 19:14:06.000,2,40.0
4t_1481184745144_02,2022-01-11 16:09:33.000,1,185.0
4t_1481505888800_00,2022-01-11 19:19:50.000,1,174.0
4t_1485276563200_09,2022-01-11 11:33:05.000,1,72.0
4t_1486487278000_08,2022-06-16 06:51:18.000,2,30.0
4t_1488274419666_01,2022-04-18 08:47:23.000,1,222.0
4t_1489282798871_07,2022-06-04 19:03:52.000,1,144.0
4t_1495640467581_07,2022-01-11 20:20:58.000,1,34.0
4t_1498583677095_03,2022-05-12 22:41:03.000,1,120.0
4t_1499397918918_08,2022-06-27 13:15:16.000,1,118.0
4t_1501551906094_05,2022-01-16 14:22:41.210,1,136.0
4tb10802,2022-04-18 05:24:20.000,1,89.0
4tb112780,2022-06-13 15:05:02.000,1,193.0
4tb1231554,2022-02-18 22:08:38.000,2,179.0
4tb14343,2022-01-11 02:42:53.000,1,190.0
4tb162384,2022-04-02 13:14:31.000,2,49.0
4tb170011,2022-03-28 16:54:07.000,1,137.0
4tb202514,2022-05-09 08:31:29.000,1,89.0
4tb22412,2022-06-16 15:30:00.000,1,145.0
4tb246856,2022-01-11 05:23:53.000,1,84.0
4tb249492,2022-05-08 14:40:07.000,1,89.0
4tb249809,2022-05-13 00:46:55.000,1,173.0
4tb2882854,2022-01-27 06:03:10.711,1,72.0
4tb4128914,2022-01-11 03:29:30.044,1,66.0
4tb423764,2022-06-29 11:15:33.427,1,254.0
4tb444218,2022-05-19 23:15:18.000,1,144.0
4tb481977,2022-01-11 01:17:55.000,1,82.0
4tb499566,2022-05-21 15:38:31.000,1,188.0
4tb60479,2022-01-11 01:25:49.000,1,79.0
4tb638160,2022-06-20 20:45:36.000,2,49.0
4tb670418,2022-06-21 15:08:50.364,2,151.5
4tb70051,2022-05-30 23:50:01.000,1,134.0
4tb7270676,2022-03-01 23:41:18.000,1,99.0
4tb7516624,2022-03-30 13:30:44.000,2,176.5
4tb820211,2022-05-24 16:04:30.000,5,131.0
4tb8368118,2022-03-31 22:59:38.000,1,240.0
4tb86433,2022-03-13 15:52:56.000,1,144.0
4tb871186,2022-03-30 14:53:53.000,1,257.0
4tb922732,2022-06-06 20:38:47.000,1,226.0
4tb9301880,2022-06-24 16:59:39.000,2,60.0
4tb9403,2022-01-11 12:32:22.000,1,181.0
4tb9429329,2022-02-17 02:16:58.000,1,112.0
4tb946167,2022-03-25 21:51:38.000,1,128.0
4tb95044,2022-01-11 12:09:06.000,1,89.0
4tb9602,2022-02-17 00:23:39.000,2,208.5
4tb97121,2022-01-11 09:40:47.000,1,31.0
4tb98698,2022-06-24 19:01:47.000,2,121.5
4tb_01253,2022-01-06 09:58:55.000,1,140.0
4tb_06012,2022-04-18 02:56:51.000,1,169.0
4tb_10673,2022-02-19 20:02:23.000,1,222.0
4tb_11845,2022-06-23 04:26:34.248,1,87.0
4tb_18562,2022-04-29 10:00:47.000,1,94.0
4tb_28176,2022-01-11 17:48:56.000,1,262.0
4tb_45780,2022-06-16 08:44:23.000,1,72.0
4tb_55628,2022-06-29 16:04:19.475,1,166.0
4tb_89041,2022-03-25 12:32:42.000,1,272.0
4tb_94368,2022-02-11 12:09:44.000,1,111.0
4tc19,2022-02-17 11:07:08.000,2,125.0
4thelj3,2022-01-17 02:57:47.030,1,63.0
4ting180110,2022-06-15 22:02:18.000,1,273.0
4tjj22259126,2022-01-18 16:00:22.171,1,155.0
4tl6670,2022-04-18 01:59:36.000,1,87.0
4tracy125,2022-02-21 23:35:56.000,1,197.0
4tyaoao18790,2022-06-20 15:54:24.767,1,82.0
4vivian2867646,2022-06-06 10:54:33.000,1,94.0
4viviennu,2022-01-24 21:17:29.130,2,81.0
4w116618,2022-04-18 09:49:41.000,1,87.0
4w5034963,2022-03-20 13:50:05.000,1,141.0
4w_y3,2022-01-11 06:39:45.000,7,100.0
4walker3,2022-06-23 11:37:20.714,2,118.0
4wangnene125,2022-02-19 09:14:19.000,1,191.0
4wangpuzhao86,2022-01-11 08:32:58.000,1,74.0
4wangwei1234563,2022-01-11 02:37:40.000,1,84.0
4wendy7046432,2022-04-18 08:49:42.000,1,156.0
4wjj137954519,2022-06-24 21:18:08.000,2,73.0
4ww7985509,2022-01-16 09:31:24.846,1,34.0
4wx4104118,2022-06-16 18:07:02.000,2,30.0
4x8055275,2022-02-17 18:26:08.000,7,79.0
4xiaozhe99,2022-05-31 14:37:37.000,1,154.0
4xj5343949,2022-02-03 12:58:45.000,1,172.0
4xjy1,2022-05-26 22:56:18.000,1,30.0
4xsq60,2022-06-10 23:51:51.000,1,149.0
4xuefei8455,2022-05-16 12:12:00.000,2,261.0
4xxb8466994,2022-06-27 12:30:00.000,1,268.0
4yandong10,2022-04-03 09:21:21.000,1,160.0
4yeer26,2022-06-07 23:55:49.000,1,94.0
4yingying82,2022-06-10 11:42:13.000,2,65.0
4yitao138,2022-02-06 16:45:32.000,1,173.0
4yjj5698574,2022-01-28 04:59:11.841,1,200.0
4youli10,2022-01-11 15:37:04.000,1,186.0
4yuzh336,2022-01-11 18:28:55.000,2,146.0
4yxn0119,2022-02-22 14:40:13.000,1,196.0
4yy3,2022-06-06 22:45:10.000,1,168.0
4yyk20107504,2022-01-11 08:12:03.000,1,74.0
4z9299828,2022-02-17 01:43:08.000,1,194.0
4zhanghanju9,2022-01-11 12:53:23.000,1,225.0
4zhangyan003,2022-02-22 19:03:59.000,1,195.0
4zhd2802124,2022-03-20 10:41:19.000,1,180.0
4zhoulu3741386,2022-02-19 12:18:53.000,1,214.0
4zhulingjuan85,2022-05-20 21:10:33.000,3,103.0
4zjw150021832,2022-05-12 06:14:48.000,1,114.0
4zjy11026627,2022-01-11 03:29:55.000,1,63.0
4zsb186293835,2022-01-11 05:52:49.000,1,133.0
4zuk2,2022-03-31 14:39:26.000,2,184.0
4zxcvbnm7417411,2022-01-27 15:33:48.586,2,94.0
4zy2gyc34,2022-01-11 13:48:19.000,1,243.0
4zyp7245709,2022-01-19 14:04:24.000,1,191.0
4zyx71,2022-03-30 20:39:13.000,1,94.0
4zzz7,2022-02-25 16:40:34.000,1,149.0
4丁丁当当40,2022-01-06 14:52:00.000,1,181.0
4专业对口7988759,2022-02-08 12:37:46.000,1,211.0
4亲亲我的宝贝_58,2022-03-11 09:43:47.000,1,246.0
4倩倩53,2022-02-03 16:44:29.000,1,132.0
4兔宝宝5,2022-05-26 19:37:14.000,1,34.0
4八脚5,2022-06-16 01:10:40.000,1,89.0
4刘佳1986,2022-03-20 16:27:25.000,1,186.0
4刘欢13289135,2022-06-16 08:32:29.000,3,114.0
4北北2,2022-01-14 12:02:08.149,1,64.0
4半城烟沙124,2022-01-28 19:06:39.050,2,196.0
4华华74307,2022-01-11 21:14:02.000,2,162.0
4唯爱033,2022-02-28 20:29:46.000,1,125.0
4啊啊4,2022-03-20 15:43:04.000,3,48.0
4喜洋洋11,2022-01-11 01:09:31.000,1,79.0
4大大大_10,2022-01-04 17:44:04.000,2,205.5
4大李9,2022-01-23 23:15:47.609,1,241.0
4天使的眼泪880,2022-02-17 00:24:55.000,6,54.0
4孙悟空有用的125,2022-06-03 14:06:26.000,1,206.0
4富贵牡丹5498296,2022-02-04 14:00:11.000,1,193.0
4小小刘瓜4,2022-03-24 19:14:26.000,1,183.0
4尘埃13,2022-03-20 11:05:37.000,3,49.0
4张娇20127954,2022-06-29 13:45:24.000,1,176.0
4张洁85,2022-01-01 11:41:02.000,1,170.0
4思雨26,2022-02-17 00:08:26.000,1,234.0
4恋剑2034,2022-06-08 07:21:31.000,1,260.0
4情有独钟105,2022-01-15 10:03:14.000,1,253.0
4我只喜欢你5,2022-04-01 12:26:21.000,1,40.0
4我爱睡觉28,2022-02-17 00:09:29.000,3,245.0
4我畅哥不是胡的101843,2022-06-02 16:16:32.000,1,150.0
4我的梦726535,2022-03-30 15:32:08.000,1,259.0
4抱着你7,2022-06-16 16:26:52.000,1,72.0
4暮苍5,2022-02-17 08:01:12.000,1,87.0
4朵朵20,2022-02-17 02:47:02.000,1,87.0
4李结雄7,2022-01-30 23:49:32.147,1,84.0
4杨晓光13,2022-01-11 02:23:21.000,1,218.0
4杰克8,2022-06-20 19:48:54.984,1,84.0
4林小溪2034,2022-05-08 23:37:55.000,1,238.0
4沏4,2022-06-24 00:21:07.000,4,121.5
4流泪的鱼198,2022-04-23 10:46:23.000,1,30.0
4海狸先生125,2022-02-17 08:49:11.000,2,223.0
4清心寡4,2022-01-22 23:59:09.686,1,79.0
4清清qin4,2022-01-11 10:41:57.000,1,160.0
4猪宝宝_37,2022-03-20 15:37:53.000,1,94.0
4猫性不改125,2022-02-10 21:18:32.000,1,132.0
4笑笑16,2022-01-21 03:32:58.744,1,66.0
4糯米9,2022-06-16 23:44:30.000,2,241.0
4紫罗兰3822351,2022-01-26 18:08:58.023,1,231.0
4网上银2,2022-01-05 08:35:51.000,1,149.0
4羽非83,2022-01-30 14:02:33.783,1,180.0
4花开花落11,2022-04-23 10:00:59.000,1,154.0
4葳蕤夏日125,2022-03-27 15:48:34.000,1,260.0
4蓝天白云203913,2022-04-20 12:08:07.000,1,103.0
4蝴蝶效应12921,2022-01-23 08:55:54.324,2,168.0
4谢慧4,2022-05-14 22:52:11.000,1,167.0
4贝贝527,2022-06-16 03:14:05.000,1,84.0
4车厘子7,2022-01-11 05:54:25.000,1,72.0
4转眼我以不配503461,2022-05-09 12:57:54.000,1,200.0
4逍遥ll7,2022-04-26 16:13:13.000,1,217.0
4通3,2022-02-17 00:08:25.000,1,53.0
4醇醇的咖啡7,2022-01-11 13:45:43.000,1,85.0
4金九爷02,2022-02-18 15:47:25.000,1,87.0
4陈传辉313093,2022-06-22 13:53:36.000,1,184.0
510坑,2022-03-14 09:15:57.000,1,144.0
511493705亲,2022-06-12 22:41:13.000,1,94.0
5136715730王,2022-06-02 08:30:13.000,1,213.0
51652547雪,2022-03-31 21:31:34.000,1,116.0
51987kik5,2022-06-19 12:16:12.168,1,79.0
594wulia6,2022-04-18 07:59:46.000,1,87.0
5a4988593,2022-04-18 16:09:39.000,1,139.0
5abc137245267,2022-01-11 11:48:24.000,2,242.0
5adam9974,2022-06-19 19:13:03.000,1,124.0
5ae189714597,2022-06-27 08:24:21.000,2,128.0
5aileen9,2022-03-30 20:05:32.000,1,133.0
5alienwar2,2022-01-26 06:06:42.000,3,94.0
5amanda1,2022-01-21 00:15:11.424,1,56.0
5angel189499107,2022-04-20 11:40:06.000,1,176.0
5angelinatong86,2022-05-02 19:11:16.000,3,61.0
5ariana6,2022-01-11 21:22:30.000,9,134.0
5becky95,2022-03-01 15:24:00.000,5,53.5
5betsylenno1,2022-05-09 22:59:34.000,1,89.0
5caijuan073,2022-02-09 16:34:21.000,2,37.0
5caiyany7,2022-01-16 05:12:47.119,1,202.0
5caoyue68316,2022-04-01 08:18:13.000,1,246.0
5carrotzy220093,2022-03-11 16:58:16.000,1,49.0
5cassioepi3,2022-03-03 23:52:54.000,1,149.0
5catcat086,2022-06-07 10:05:13.000,2,32.0
5cb135245613,2022-01-24 15:52:50.325,2,68.0
5chen4781481,2022-02-17 21:28:16.000,3,107.0
5chenqun8317,2022-01-26 09:08:03.000,1,191.0
5chensiwe5,2022-05-30 13:57:57.000,1,143.0
5cherr7,2022-01-11 17:42:48.000,1,82.0
5chunchun_55,2022-03-31 15:06:48.000,1,99.0
5chy14258442,2022-06-12 11:27:21.000,4,137.0
5chzhg46,2022-01-11 10:21:35.000,1,189.0
5cjw01,2022-03-30 19:35:49.000,3,96.5
5clh65311,2022-02-07 20:59:12.000,1,242.0
5coolqc1,2022-03-17 09:29:47.000,1,199.0
5crystal523,2022-05-08 10:31:26.000,1,112.0
5crystal58506555,2022-03-26 22:30:48.000,1,134.0
5cyr91074,2022-01-11 08:17:05.000,1,63.0
5d15392929,2022-01-21 09:41:29.168,1,140.0
5dada56,2022-01-15 08:32:14.000,1,49.0
5daiqin2,2022-01-28 21:37:49.562,1,67.0
5dameinv5,2022-05-24 00:33:25.000,1,94.0
5dan2746355,2022-03-17 15:55:34.000,1,167.0
5daodao05,2022-03-01 18:52:14.000,1,99.0
5daodao32,2022-01-28 05:37:08.664,2,223.0
5domino52,2022-02-09 15:54:11.000,1,149.0
5dreamangel5,2022-04-18 16:42:57.000,1,193.0
5eeeee555,2022-01-11 21:06:15.000,1,82.0
5epo56,2022-01-11 02:28:10.000,1,79.0
5errf18,2022-06-10 22:30:12.000,1,223.0
5esp24,2022-01-26 20:00:23.844,2,145.5
5fako9,2022-05-02 23:47:10.000,1,114.0
5fanchaoxiong1,2022-01-12 10:45:41.000,2,30.0
5fengdua5,2022-06-07 13:08:27.000,1,219.0
5fionazha5,2022-05-17 21:37:48.000,2,54.0
5forang2,2022-03-26 10:34:49.000,2,168.0
5fxj3538479,2022-05-19 22:14:29.000,1,221.0
5g3390844,2022-06-05 09:32:04.000,2,198.0
5gaoming8,2022-06-22 13:06:00.000,3,206.66666666666666
5gjy41,2022-05-21 15:01:36.000,1,144.0
5gs6272863,2022-05-26 23:32:34.000,1,30.0
5gt852009,2022-01-22 13:16:02.452,3,47.0
5hannah8,2022-05-24 10:31:58.000,2,205.0
5happyjerry17,2022-05-28 16:39:38.000,2,250.0
5hefang7812,2022-01-07 08:01:11.000,2,49.0
5hehem1,2022-06-22 12:00:58.929,1,63.0
5helen725697,2022-01-11 08:06:32.000,1,201.0
5heping1115,2022-06-20 17:29:13.819,1,63.0
5hhp13836,2022-01-11 21:10:30.000,1,109.0
5hj136020560,2022-05-29 20:05:37.000,1,123.0
5hongshan6709554,2022-02-11 16:54:28.000,2,73.0
5hph72473,2022-03-21 19:36:42.000,1,124.0
5hq龙8,2022-03-15 11:38:13.000,2,99.0
5hsq9714999,2022-01-14 23:15:55.000,1,175.0
5hyx15,2022-06-12 09:20:08.000,3,51.0
5hyy09104059,2022-06-21 18:56:26.823,1,197.0
5icy9,2022-01-08 20:57:13.000,4,68.0
5isal7,2022-02-17 20:15:33.000,1,89.0
5jackchen2,2022-03-01 16:59:22.000,1,253.0
5jaf19,2022-02-04 01:06:25.000,1,149.0
5jc51,2022-03-20 10:23:13.000,1,94.0
5jh137987716,2022-01-12 13:11:13.000,1,35.0
5ji17045,2022-06-16 09:08:05.000,4,32.0
5jiangchuan6,2022-05-14 21:29:11.000,1,40.0
5jianglei09,2022-01-11 15:49:18.000,2,43.0
5jiangshuyun1,2022-06-27 18:30:52.801,1,176.0
5jj135815040,2022-02-20 06:12:06.000,1,87.0
5jlccsl28,2022-02-17 06:21:37.000,1,238.0
5junme6,2022-03-15 10:16:17.000,1,195.0
5jyh6,2022-01-11 02:41:25.000,3,56.0
5jyy8,2022-05-12 01:37:19.000,2,44.0
5kinkb,2022-03-01 15:51:49.000,2,47.0
5ksak6220,2022-04-06 10:02:26.000,2,65.0
5kwin6,2022-05-01 19:19:16.000,1,259.0
5lavign5,2022-03-03 09:37:07.000,1,139.0
5lc07,2022-06-22 00:04:08.000,2,48.0
5lemen78,2022-01-30 05:47:05.843,1,79.0
5lhy5200,2022-06-16 01:37:37.000,1,227.0
5liangbin971,2022-06-16 22:02:29.000,1,149.0
5lingye2,2022-05-28 11:13:34.000,1,34.0
5linzhiwen78,2022-06-17 21:12:42.000,1,124.0
5lipt0,2022-02-18 00:31:19.000,1,258.0
5liu56564,2022-02-17 09:42:05.000,1,120.0
5liujie155471265,2022-05-12 09:08:37.000,1,129.0
5liujunfeng1,2022-03-11 23:22:59.000,1,164.0
5liuyuyin6,2022-02-17 00:02:06.000,1,89.0
5lj5888,2022-05-08 22:14:05.000,2,170.5
5lmy27,2022-04-18 00:04:27.000,1,220.0
5love87100,2022-02-19 13:49:42.000,2,187.0
5loveamy01,2022-05-25 10:00:14.000,1,154.0
5lovemoney17,2022-06-16 06:42:20.000,1,103.0
5lsy106,2022-01-13 02:46:46.917,1,72.0
5lytin5,2022-03-01 23:40:20.000,1,94.0
5lyxlyx594721,2022-06-06 14:14:28.000,1,106.0
5lyz3801946,2022-01-29 20:53:19.783,2,38.0
5l刘8,2022-03-16 09:01:12.000,1,126.0
5maggie2582588,2022-01-31 10:44:26.000,2,81.0
5majianfan5,2022-05-09 20:04:47.000,3,46.0
5maomao80,2022-02-17 00:01:14.000,2,117.0
5maylik9,2022-06-11 11:35:12.000,2,149.0
5may忆00,2022-04-29 18:57:02.000,1,242.0
5michellezheng86,2022-02-19 22:53:09.000,11,111.0
5min2899124,2022-04-30 20:46:38.000,1,38.0
5mui126,2022-01-11 01:41:02.000,1,83.0
5mxg18,2022-02-08 15:16:13.000,2,49.0
5ndm6,2022-04-18 10:20:38.000,1,239.0
5nicole126,2022-06-01 12:36:53.000,1,159.0
5n克拉的梦想5,2022-01-24 04:47:24.442,2,162.5
5panzhuo1236,2022-01-15 22:13:11.000,1,149.0
5pf0,2022-01-14 15:48:30.912,1,128.0
5phineas9,2022-05-27 00:38:48.000,3,122.0
5pink34,2022-04-02 09:54:58.000,2,42.0
5qiaojia59,2022-06-13 08:39:38.000,2,34.0
5qinqinde1478,2022-04-18 00:09:53.000,3,223.5
5qmyqm8,2022-01-15 18:33:29.961,1,226.0
5quyan7630644,2022-02-18 09:14:14.000,1,190.0
5qxj4530746,2022-06-27 09:25:48.346,1,65.0
5qzl1,2022-01-11 12:32:51.000,1,63.0
5rana5,2022-06-16 22:22:13.000,2,94.0
5ren133610161,2022-01-11 09:34:48.000,1,239.0
5robinm5,2022-06-15 15:02:36.000,1,40.0
5sandy2,2022-02-17 00:02:28.000,2,117.0
5shaojie11,2022-03-31 20:19:16.000,1,177.0
5shenr10,2022-05-08 20:09:27.000,3,44.0
5shenyajie1236,2022-04-03 18:07:27.000,1,149.0
5sky36,2022-02-02 12:38:29.000,1,143.0
5smjm133670807,2022-01-11 07:41:48.000,1,240.0
5sony285,2022-01-11 21:54:10.000,2,228.0
5sophie6,2022-06-12 13:42:33.000,1,194.0
5sunny85258,2022-01-11 08:10:24.000,3,42.0
5sunyu46,2022-01-26 20:01:39.000,1,49.0
5sunyun1988,2022-05-30 19:53:17.000,2,166.0
5swwsww孙雯5,2022-05-12 20:59:29.000,1,271.0
5swy593921,2022-06-11 11:23:19.000,4,139.0
5t13434237,2022-06-12 18:26:28.000,1,163.0
5t_1479544136321_06,2022-03-17 11:06:37.000,1,180.0
5t_1481528656827_05,2022-02-18 14:31:28.000,1,197.0
5t_1481906796882_04,2022-03-09 18:10:02.000,1,189.0
5t_1483689599956_03,2022-06-06 16:34:13.000,1,133.0
5t_1486123383262_04,2022-03-17 14:36:22.000,1,49.0
5t_1486814875174_05,2022-01-26 13:44:17.000,1,147.0
5t_1488260458599_03,2022-01-31 14:54:39.000,1,241.0
5t_1489882890353_00,2022-06-29 05:06:22.000,1,148.0
5t_1490923048541_02,2022-01-14 01:23:18.000,1,132.0
5t_1493864530754_00,2022-02-10 15:45:35.000,2,171.0
5t_1496041048109_07,2022-06-16 07:32:45.000,1,262.0
5t_1497011593546_04,2022-06-12 16:43:12.000,1,30.0
5t_1497177111565_05,2022-05-02 16:53:52.000,1,169.0
5t_1510620914349_00,2022-01-14 09:08:06.000,1,149.0
5tangsui506018,2022-06-11 17:14:53.000,1,211.0
5tb03061,2022-05-26 12:12:16.000,1,34.0
5tb05098,2022-02-17 07:21:08.000,1,89.0
5tb10345,2022-01-11 15:59:51.000,1,198.0
5tb130534,2022-06-30 02:55:09.000,2,119.0
5tb156696,2022-04-14 11:42:43.000,1,235.0
5tb16688,2022-06-12 05:40:30.000,1,30.0
5tb21041355,2022-02-17 00:07:40.000,2,143.0
5tb22395,2022-06-07 06:55:28.000,2,32.0
5tb236421,2022-01-11 21:33:23.000,1,79.0
5tb2449713,2022-02-19 12:06:45.000,1,181.0
5tb277603,2022-02-17 19:43:15.000,1,132.0
5tb3070405,2022-01-19 15:02:27.000,7,166.0
5tb316285,2022-05-08 10:05:30.000,1,89.0
5tb3232595,2022-05-20 21:06:57.000,1,120.0
5tb329563,2022-04-01 07:25:38.000,1,246.0
5tb32999,2022-03-12 11:36:04.000,2,65.0
5tb37959985,2022-02-28 23:16:52.000,2,111.0
5tb3937765,2022-05-14 22:12:40.000,4,141.66666666666666
5tb50483,2022-06-11 23:34:19.000,2,32.0
5tb565045,2022-05-31 14:08:39.000,1,128.0
5tb5730705,2022-03-30 14:12:00.000,1,244.0
5tb601747,2022-02-19 11:02:44.000,2,170.0
5tb610376,2022-01-11 01:39:43.000,7,100.0
5tb631274,2022-02-17 00:26:22.000,2,128.5
5tb6332995,2022-03-30 23:01:45.000,1,230.0
5tb646343,2022-01-11 09:50:36.000,1,143.0
5tb66405,2022-01-11 12:42:29.000,1,31.0
5tb68318,2022-02-17 00:04:02.000,1,110.0
5tb68544,2022-06-13 01:06:37.000,2,231.0
5tb686006,2022-02-18 16:13:03.000,1,205.0
5tb69028,2022-01-11 01:08:40.000,1,77.0
5tb707373,2022-03-24 22:27:18.000,1,257.0
5tb71223,2022-06-16 23:50:26.000,1,182.0
5tb7252095,2022-01-11 07:49:40.000,1,87.0
